,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
521,Mad Max: Fury Road,George Miller,"['Doug Mitchell', 'George Miller', 'PJ Voeten']","['George Miller', 'Brendan McCarthy', 'Nico Lathouris']",,,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Zoë Kravitz', 'Abbey Lee', 'Courtney Eaton']",John Seale,Margaret Sixel,"['Village Roadshow Pictures (Australia)', 'Warner Bros. Pictures (International)']","['May 7, 2015 ( TCL Chinese Theatre )', 'May 14, 2015 (Australia)']",120 minutes,Australia,English,$154.6–185.1 million,$375.4 million,,154600000.0,375400000.0,2015-05-07T00:00:00,,8.1,90,97%,"Action, Adventure, Sci-Fi, Thriller",R,Won 6 Oscars. Another 235 wins & 231 nominations.,8.1,90,97,,,,Junkie XL,,,,"['Kennedy Miller Mitchell', 'RatPac-Dune Entertainment']",,,,,,,,
522,The Martian,Ridley Scott,"['Simon Kinberg', 'Ridley Scott', 'Michael Schaefer', 'Mark Huffam']",Drew Goddard,,"['The Martian', 'by', 'Andy Weir']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Kate Mara', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']",Dariusz Wolski,Pietro Scalia,20th Century Fox,"['September 11, 2015 ( TIFF )', 'September 30, 2015 (United Kingdom)', 'October 2, 2015 (United States)']",141 minutes,,English,$108 million,$630.2 million,,108000000.0,630200000.0,2015-09-11T00:00:00,,8.0,80,91%,"Adventure, Drama, Sci-Fi",PG-13,Nominated for 7 Oscars. Another 38 wins & 190 nominations.,8.0,80,91,,,,Harry Gregson-Williams,,"['United Kingdom', 'United States']",,"['Scott Free Productions', 'Kinberg Genre', 'TSG Entertainment']",,,,,,,,
523,The Revenant,Alejandro G. Iñárritu,"['Arnon Milchan', 'Steve Golin', 'Alejandro G. Iñárritu', 'Mary Parent', 'Keith Redmon', 'James W. Skotchdopole']",,"['Mark L. Smith', 'Alejandro G. Iñárritu']","['The Revenant', 'by', 'Michael Punke']","['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter']",Emmanuel Lubezki,Stephen Mirrione,20th Century Fox,"['December 16, 2015 ( TCL Chinese Theatre )', 'December 25, 2015 (United States)']",156 minutes,United States,English,$135 million,$533 million,,135000000.0,533000000.0,2015-12-16T00:00:00,,8.0,76,78%,"Action, Adventure, Drama, History, Western",R,Won 3 Oscars. Another 87 wins & 187 nominations.,8.0,76,78,,,,"['Ryuichi Sakamoto', 'Alva Noto']",,,,"['Regency Enterprises', 'RatPac Entertainment', 'New Regency', 'Anonymous Content', 'M Productions', 'Appian Way Productions']",,,,,,,,
524,Room,Lenny Abrahamson,"['Ed Guiney', 'David Gross']",,Emma Donoghue,"['Room', 'by Emma Donoghue']","['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'William H. Macy']",Danny Cohen,Nathan Nugent,"['Elevation Pictures (Canada)', 'StudioCanal (United Kingdom and Ireland)', 'A24 (United States)']","['September 4, 2015 ( Telluride )', 'October 16, 2015 (United States)', 'October 23, 2015 (Canada)', 'January 15, 2016 (United Kingdom and Ireland)']",118 minutes,,English,$13 million,$36.3 million,,13000000.0,36300000.0,2015-09-04T00:00:00,,8.1,86,93%,"Drama, Thriller",R,Won 1 Oscar. Another 104 wins & 140 nominations.,8.1,86,93,,,,Stephen Rennicks,,"['Canada', 'Ireland', 'United Kingdom', 'United States']",,"['Filmnation Entertainment', 'Telefilm Canada', 'Film4', 'Bórd Scannán na hÉireann/Irish Film Board', 'Ontario Media Development Corporation', 'Element Pictures', 'No Trace Camping', 'Duperele Films']",,,,,,,,
525,Moonlight,Barry Jenkins,"['Adele Romanski', 'Dede Gardner', 'Jeremy Kleiner']",,Barry Jenkins,,"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Naomie Harris', 'Mahershala Ali']",James Laxton,"['Nat Sanders', 'Joi McMillon']",A24,"['September 2, 2016 ( Telluride )', 'October 21, 2016 (United States)']",111 minutes,United States,English,$1.5–4 million,$65.3 million,,1500000.0,65300000.0,2016-09-02T00:00:00,,7.4,99,98%,Drama,R,Won 3 Oscars. Another 219 wins & 290 nominations.,7.4,99,98,,,Tarell Alvin McCraney,Nicholas Britell,,,,"['A24', 'Plan B Entertainment', 'Pastel Productions']",,,,,,,,
526,Arrival,Denis Villeneuve,"['Shawn Levy', 'Dan Levine', 'Aaron Ryder', 'David Linde']",,Eric Heisserer,"['""', 'Story of Your Life', '""', 'by', 'Ted Chiang']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']",Bradford Young,Joe Walker,"['Paramount Pictures (North America)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 1, 2016 ( Venice )', 'November 11, 2016 (United States)']",116 minutes,United States,English,$47 million,$203.4 million,,47000000.0,203400000.0,2016-09-01T00:00:00,,7.9,81,94%,"Drama, Sci-Fi",PG-13,Won 1 Oscar. Another 63 wins & 261 nominations.,7.9,81,94,,,,Jóhann Jóhannsson,,,,"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']",,,,,,,,
527,Fences,Denzel Washington,"['Todd Black', 'Scott Rudin', 'Denzel Washington']",,August Wilson,"['Fences', 'by August Wilson']","['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby', 'Mykelti Williamson', 'Saniyya Sidney']",Charlotte Bruus Christensen,Hughes Winborne,Paramount Pictures,"['December 15, 2016 ( Curran Theatre )', 'December 16, 2016 (United States)']",139 minutes,United States,English,$24 million,$64.4 million,,24000000.0,64400000.0,2016-12-15T00:00:00,,7.2,79,92%,Drama,PG-13,Won 1 Oscar. Another 57 wins & 119 nominations.,7.2,79,92,,,,Marcelo Zarvos,,,,"['Bron Creative', 'Macro Media', 'Escape Artists', 'Scott Rudin Productions']",,,,,,,,
528,Hacksaw Ridge,Mel Gibson,"['Bill Mechanic', 'David Permut', 'Terry Benedict', 'Paul Currie', 'Bruce Davey', 'Brian Oliver', 'William D. Johnson']",,"['Robert Schenkkan', 'Andrew Knight']","['The Conscientious Objector', 'by Terry Benedict']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving', 'Rachel Griffiths', 'Vince Vaughn']",Simon Duggan,John Gilbert,"['Lionsgate (United States)', 'Icon Film Distribution (Australia)', 'IM Global (International)']","['September 4, 2016 ( Venice )', 'November 3, 2016 (Australia)', 'November 4, 2016 (United States)']",139 minutes,,English,$40 million,$180.5 million,,40000000.0,180500000.0,2016-09-04T00:00:00,,8.1,71,84%,"Biography, Drama, History, War",R,Won 2 Oscars. Another 51 wins & 115 nominations.,8.1,71,84,,,,Rupert Gregson-Williams,,"['United States', 'Australia']",,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Media', 'Argent Pictures', 'IM Global', 'AI Film Productions', 'Vendian Entertainment', 'Kylin Pictures', 'Pandemonium Films', 'Permut Presentations Production']",,,,,,,,
529,Hell or High Water,David Mackenzie,"['Sidney Kimmel', 'Peter Berg', 'Carla Hacken', 'Julie Yorn']",Taylor Sheridan,,,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham']",Giles Nuttgens,Jake Roberts,"['Lionsgate', 'CBS Films']","['May 16, 2016 ( Cannes )', 'August 12, 2016 (United States)']",102 minutes,United States,English,$12 million,$37.9 million,,12000000.0,37900000.0,2016-05-16T00:00:00,,7.6,88,97%,"Action, Crime, Drama, Thriller, Western",R,Nominated for 4 Oscars. Another 46 wins & 167 nominations.,7.6,88,97,,,,"['Nick Cave', 'Warren Ellis']",,,,"['Sidney Kimmel Entertainment', 'OddLot Entertainment', 'Film 44', 'LBI Entertainment']",,,,,,,,
530,Hidden Figures,Theodore Melfi,"['Donna Gigliotti', 'Peter Chernin', 'Jenno Topping', 'Pharrell Williams', 'Theodore Melfi']",,"['Allison Schroeder', 'Theodore Melfi']","['Hidden Figures', 'by', 'Margot Lee Shetterly']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Kirsten Dunst', 'Jim Parsons']",Mandy Walker,Peter Teschner,20th Century Fox,"['December 10, 2016 ( SVA Theatre )', 'December 25, 2016 (United States)']",127 minutes,United States,English,$25 million,$236.2 million,,25000000.0,236200000.0,2016-12-10T00:00:00,,7.8,74,93%,"Biography, Drama, History",PG,Nominated for 3 Oscars. Another 36 wins & 91 nominations.,7.8,74,93,,,,"['Hans Zimmer', 'Pharrell Williams', 'Benjamin Wallfisch']",,,,"['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",,,,,,,,
531,La La Land,Damien Chazelle,"['Fred Berger', 'Jordan Horowitz', 'Gary Gilbert', 'Marc Platt']",Damien Chazelle,,,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt']",Linus Sandgren,Tom Cross,Lionsgate,"['August 31, 2016 ( Venice )', 'December 9, 2016 (United States)']",128 minutes,United States,English,$30 million,$448.9 million,,30000000.0,448900000.0,2016-08-31T00:00:00,,8.0,94,91%,"Comedy, Drama, Music, Musical, Romance",PG-13,Won 6 Oscars. Another 235 wins & 287 nominations.,8.0,94,91,,,,Justin Hurwitz,,,,"['Summit Entertainment', 'Gilbert Films', 'Marc Platt Productions', 'Impostor Pictures', 'Black Label Media']",,,,,,,,
532,Lion,Garth Davis,"['Emile Sherman', 'Iain Canning', 'Angie Fielder']",,Luke Davies,"['A Long Way Home', 'by', 'Saroo Brierley']","['Dev Patel', 'Sunny Pawar', 'Nicole Kidman', 'Rooney Mara', 'David Wenham', 'Abhishek Bharate', 'Divian Ladwa', 'Priyanka Bose', 'Deepti Naval', 'Tannishtha Chatterjee', 'Nawazuddin Siddiqui', 'Kaushik Sen', 'Divian Ladwa']",Greig Fraser,Alexandre de Franceschi,"['Transmission Films', 'Pictureworks']","['September 10, 2016 ( TIFF )', 'November 25, 2016 (United States)', 'January 19, 2017 (Australia)', 'January 20, 2017 (United Kingdom)']",118 minutes,,,$12 million,$140.3 million,,12000000.0,140300000.0,2016-09-10T00:00:00,,8.0,69,84%,"Biography, Drama",PG-13,Nominated for 6 Oscars. Another 58 wins & 103 nominations.,8.0,69,84,,"['English', 'Hindi', 'Bengali']",,"[""Dustin O'Halloran"", 'Hauschka']",,"['Australia', 'India']",,"['The Weinstein Company', 'Screen Australia', 'See-Saw Films', 'Aquarius Films', 'Sunstar Entertainment']",,,,,,,,
533,Manchester by the Sea,Kenneth Lonergan,"['Matt Damon', 'Kimberly Steward', 'Chris Moore', 'Lauren Beck', 'Kevin J. Walsh']",Kenneth Lonergan,,,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",Jody Lee Lipes,Jennifer Lame,"['Amazon Studios', 'Roadside Attractions']","['January 23, 2016 ( Sundance )', 'November 18, 2016 (United States)']",137 minutes,United States,English,$9 million,$79 million,,9000000.0,79000000.0,2016-01-23T00:00:00,,7.8,96,96%,Drama,R,Won 2 Oscars. Another 127 wins & 263 nominations.,7.8,96,96,,,,Lesley Barber,,,,"['K Period Media', 'Pearl Street Films', 'The Media Farm', 'The Affleck / Middleton Project', 'B Story']",,,,,,,,
534,The Shape of Water,Guillermo del Toro,"['Guillermo del Toro', 'J. Miles Dale']",,"['Guillermo del Toro', 'Vanessa Taylor']",,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Doug Jones', 'Michael Stuhlbarg', 'Octavia Spencer']",Dan Laustsen,Sidney Wolinsky,Fox Searchlight Pictures,"['August 31, 2017 ( Venice )', 'December 1, 2017 (United States)']",123 minutes,United States,,$19.5–20 million,$195.3 million,,19500000.0,195300000.0,2017-08-31T00:00:00,,7.3,87,92%,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",R,Won 4 Oscars. Another 132 wins & 350 nominations.,7.3,87,92,,"['American Sign Language', 'English']",Guillermo del Toro,Alexandre Desplat,,,,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Double Dare You Productions']",,,,,,,,
535,Call Me by Your Name,Luca Guadagnino,"['Peter Spears', 'Luca Guadagnino', 'Emilie Georges', 'Rodrigo Teixeira', 'Marco Morabito', 'James Ivory', 'Howard Rosenman']",,James Ivory,"['Call Me by Your Name', 'by', 'André Aciman']","['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois']",Sayombhu Mukdeeprom,Walter Fasano,"['Sony Pictures Classics (United States)', 'Warner Bros. Pictures (Italy)', 'Memento Films International (worldwide)']","['January 22, 2017 ( Sundance )', 'November 24, 2017 (United States)', 'January 18, 2018 (Brazil)', 'January 25, 2018 (Italy)']",132 minutes,,,$3.5 million,$41.9 million,,3500000.0,41900000.0,2017-01-22T00:00:00,,7.9,93,94%,"Drama, Romance",R,Won 1 Oscar. Another 94 wins & 258 nominations.,7.9,93,94,,"['English', 'Italian', 'French']",,,,"['Italy', 'United States', 'France', 'Brazil']",,"['Frenesy Film Company', 'La Cinéfacture', 'RT Features', 'M.Y.R.A. Entertainment', ""Water's End Productions""]",,,,,,,,
536,Darkest Hour,Joe Wright,"['Tim Bevan', 'Lisa Bruce', 'Eric Fellner', 'Anthony McCarten', 'Douglas Urbanski']",Anthony McCarten,,,"['Gary Oldman', 'Kristin Scott Thomas', 'Lily James', 'Stephen Dillane', 'Ronald Pickup', 'Ben Mendelsohn']",Bruno Delbonnel,Valerio Bonelli,"['Focus Features (United States)', 'Universal Pictures (International)']","['1 September 2017 ( Telluride )', '22 November 2017 (United States)', '12 January 2018 (United Kingdom)']",125 minutes,,English,$30 million,$150.8 million,,30000000.0,150800000.0,2017-09-01T00:00:00,,7.4,75,84%,"Biography, Drama, History, War",PG-13,Won 2 Oscars. Another 51 wins & 77 nominations.,7.4,75,84,,,,Dario Marianelli,,"['United Kingdom', 'United States']",,"['Perfect World Pictures', 'Working Title Films']",,,,,,,,
537,Dunkirk,Christopher Nolan,"['Emma Thomas', 'Christopher Nolan']",Christopher Nolan,,,"['Fionn Whitehead', 'Tom Glynn-Carney', 'Jack Lowden', 'Harry Styles', 'Aneurin Barnard', ""James D'Arcy"", 'Barry Keoghan', 'Kenneth Branagh', 'Cillian Murphy', 'Mark Rylance', 'Tom Hardy']",Hoyte van Hoytema,Lee Smith,Warner Bros. Pictures,"['13 July 2017 ( Odeon Leicester Square )', '19 July 2017 (France)', '20 July 2017 (Netherlands)', '21 July 2017 (UK & US)']",106 minutes,,English,$100–150 million,$526.9 million,,100000000.0,526900000.0,2017-07-13T00:00:00,,7.8,94,92%,"Action, Drama, History, Thriller, War",PG-13,Won 3 Oscars. Another 60 wins & 229 nominations.,7.8,94,92,,,,Hans Zimmer,,"['United Kingdom', 'United States', 'France', 'Netherlands']",,"['Warner Bros. Pictures', 'Syncopy Inc.', 'RatPac-Dune Entertainment', 'Canal+', 'Ciné+', 'StudioCanal']",,,,,,,,
538,Get Out,Jordan Peele,"['Sean McKittrick', 'Jason Blum', 'Edward H. Hamm Jr.', 'Jordan Peele']",Jordan Peele,,,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Caleb Landry Jones', 'Stephen Root', 'Lakeith Stanfield', 'Catherine Keener']",Toby Oliver,Gregory Plotkin,Universal Pictures,"['January 23, 2017 ( Sundance )', 'February 24, 2017 (United States)']",104 minutes,United States,English,$4.5 million,$255.4 million,,4500000.0,255400000.0,2017-01-23T00:00:00,,7.7,85,98%,"Horror, Mystery, Thriller",R,Won 1 Oscar. Another 147 wins & 202 nominations.,7.7,85,98,,,,Michael Abels,,,,"['Blumhouse Productions', 'QC Entertainment', 'Monkeypaw Productions']",,,,,,,,
539,Lady Bird,Greta Gerwig,"['Scott Rudin', 'Eli Bush', ""Evelyn O'Neill""]",Greta Gerwig,,,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Lois Smith', 'Odeya Rush', 'Stephen McKinley Henderson']",Sam Levy,Nick Houy,"['A24 (United States)', 'Universal Pictures', 'Focus Features (International)']","['September 1, 2017 ( Telluride )', 'November 3, 2017 (United States)']",94 minutes,United States,English,$10 million,$79 million,,10000000.0,79000000.0,2017-09-01T00:00:00,,7.4,94,99%,"Comedy, Drama",R,Nominated for 5 Oscars. Another 117 wins & 220 nominations.,7.4,94,99,,,,Jon Brion,,,,"['IAC Films', 'Scott Rudin Productions', 'Management 360']",,,,,,,,
540,Phantom Thread,Paul Thomas Anderson,"['JoAnne Sellar', 'Paul Thomas Anderson', 'Megan Ellison', 'Daniel Lupi']",Paul Thomas Anderson,,,"['Daniel Day-Lewis', 'Lesley Manville', 'Vicky Krieps']",,Dylan Tichenor,"['Focus Features (US)', 'Universal Pictures (International)']","['December 11, 2017 ( Walter Reade Theater )', 'December 25, 2017 (United States)']",130 minutes,United States,English,$35 million,$47.8 million,,35000000.0,47800000.0,2017-12-11T00:00:00,,7.5,90,91%,"Drama, Romance",R,Won 1 Oscar. Another 54 wins & 121 nominations.,7.5,90,91,,,,Jonny Greenwood,,,,"['Annapurna Pictures', 'Ghoulardi Film Company', 'Perfect World Pictures']",,,,,,,,
541,The Post,Steven Spielberg,"['Steven Spielberg', 'Kristie Macosko Krieger', 'Amy Pascal']","['Liz Hannah', 'Josh Singer']",,,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk', 'Tracy Letts', 'Bradley Whitford', 'Bruce Greenwood', 'Matthew Rhys']",Janusz Kamiński,"['Michael Kahn', 'Sarah Broshar']","['20th Century Fox', 'Universal Pictures', 'Mister Smith Entertainment ( EMEA )']","['December 14, 2017 ( Newseum )', 'December 22, 2017 (United States)']",116 minutes,United States,English,$50 million,$179.8 million,,50000000.0,179800000.0,2017-12-14T00:00:00,,7.2,83,88%,Drama,PG-13,Nominated for 2 Oscars. Another 20 wins & 110 nominations.,7.2,83,88,,,,John Williams,,,,"['20th Century Fox', 'DreamWorks Pictures', 'Amblin Partners', 'Amblin Entertainment', 'Pascal Pictures', 'Star Thrower Entertainment', 'Participant Media']",,,,,,,,
542,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"['Graham Broadbent', 'Peter Czernin', 'Martin McDonagh']",Martin McDonagh,,,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Abbie Cornish', 'John Hawkes', 'Peter Dinklage']",Ben Davis,Jon Gregory,Fox Searchlight Pictures,"['September 4, 2017 ( Venice )', 'November 10, 2017 (United States)', 'January 12, 2018 (United Kingdom)']",115 minutes,,English,$12–15 million,$160.2 million,,12000000.0,160200000.0,2017-09-04T00:00:00,,8.1,88,90%,"Comedy, Crime, Drama",R,Won 2 Oscars. Another 128 wins & 228 nominations.,8.1,88,90,,,,Carter Burwell,,"['United States', 'United Kingdom']",,"['Fox Searchlight Pictures', 'Film4 Productions', 'Blueprint Pictures', 'Cutting Edge Group']",,,,,,,,
543,Green Book,Peter Farrelly,"['Jim Burke', 'Brian Hayes Currie', 'Peter Farrelly', 'Nick Vallelonga', 'Charles B. Wessler']","['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",,,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",Sean Porter,Patrick J. Don Vito,Universal Pictures,"['September 11, 2018 ( TIFF )', 'November 16, 2018 (United States)']",130 minutes,United States,English,$23 million,$321.8 million,,23000000.0,321800000.0,2018-09-11T00:00:00,,8.2,69,78%,"Biography, Comedy, Drama, Music",PG-13,Won 3 Oscars. Another 55 wins & 122 nominations.,8.2,69,78,,,,Kris Bowers,,,,"['Participant Media', 'DreamWorks Pictures', 'Reliance Entertainment', 'Innisfree Pictures', 'Cinetic Media', 'Alibaba Pictures']",,,,,,,,
544,Black Panther,Ryan Coogler,Kevin Feige,"['Ryan Coogler', 'Joe Robert Cole']",,"['Stan Lee', 'Jack Kirby']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis']",Rachel Morrison,"['Michael P. Shawver', 'Debbie Berman']","['Walt Disney Studios', 'Motion Pictures']","['January 29, 2018 ( Dolby Theatre )', 'February 16, 2018 (United States)']",134 minutes,United States,English,$200 million,$1.348 billion,,200000000.0,1348000000.0,2018-01-29T00:00:00,,7.3,88,96%,"Action, Adventure, Sci-Fi",PG-13,Won 3 Oscars. Another 109 wins & 272 nominations.,7.3,88,96,Marvel Studios,,,Ludwig Göransson,,,,,,,,,,,,
545,BlacKkKlansman,Spike Lee,"['Jason Blum', 'Spike Lee', 'Raymond Mansfield', 'Sean McKittrick', 'Jordan Peele', 'Shaun Redick']","['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee']",,"['Black Klansman', 'by', 'Ron Stallworth']","['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",Chayse Irvin,Barry Alexander Brown,Focus Features,"['May 14, 2018 ( Cannes )', 'August 10, 2018 (United States)']","['128 minutes', '135 minutes']",United States,English,$15 million,$93.4 million,,15000000.0,93400000.0,2018-05-14T00:00:00,,7.5,83,96%,"Biography, Comedy, Crime, Drama",R,Won 1 Oscar. Another 42 wins & 210 nominations.,7.5,83,96,,,,Terence Blanchard,,,,"['Blumhouse Productions', 'Monkeypaw Productions', 'QC Entertainment', '40 Acres and a Mule Filmworks', 'Legendary Entertainment', 'Perfect World Pictures']",,,,,,,,
546,Bohemian Rhapsody,Bryan Singer,"['Graham King', 'Jim Beach']",,Anthony McCarten,,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joe Mazzello', 'Aaron McCusker', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers']",Newton Thomas Sigel,John Ottman,20th Century Fox,"['23 October 2018 ( Wembley Arena )', '24 October 2018 (United Kingdom)', '2 November 2018 (United States)']",134 minutes,,English,$50–55 million,$905.2 million,,50000000.0,905200000.0,2018-10-23T00:00:00,,8.0,49,61%,"Biography, Drama, Music",PG-13,Won 4 Oscars. Another 41 wins & 77 nominations.,8.0,49,61,,,"['Anthony McCarten', 'Peter Morgan']",Queen,,"['United Kingdom', 'United States']",,"['20th Century Fox', 'Regency Enterprises', 'GK Films', 'Queen Films']",,,,,,,,
